date,retailer,url,max_discount_pct,avg_discount_pct,discounts_found,promo_banners,sale_categories,status,rolling_avg_discount,promo_signal
2026-04-17 14:56,Dollar Tree,https://www.dollartree.com/sale,0,0.0,,Summer Fun | Kitchen & Dining | Floral Supplies,"Value Seekers Blog, New Holidays & Seasons, New Craft Supplies, New Party, Celebrations & Catering, New Office, School & Classroom Supplies",success,0.0,no promotion
2026-04-17 14:57,Wayfair,https://www.wayfair.com/daily-sales,0,0.0,,,,success,0.0,no promotion
2026-04-17 14:57,Capri - Michael Kors,https://www.michaelkors.com/sale,10,10.0,10% off,"Into The NewExplore this season’s top styles, starting with our covetable Nolita bag.SHOP NEW ARRIVALS ▸ | Share Your StyleShow us how you style your favorite Michael Kors finds! Use #InMyMK and tag @MichaelKors for a chance to be featured here.SHOP MORE LOOKS ▸ | Now$329.50","sale, Belts(9)Refine by Category: Belts, Handbags(69)Refine by Category: Handbags, Jewelry(29)Refine by Category: Jewelry, Shoes(128)Refine by Category: Shoes",success,10.0,in line with average
2026-04-17 14:57,European Wax Center,https://www.waxcenter.com/promotions,50,50.0,50% off,,,success,50.0,in line with average
2026-04-18 14:40,Lululemon,https://shop.lululemon.com/c/sale,15,15.0,15% off,Get 15% off regular-priced items.Sign UpClose | Get 15% off regular-priced items.Sign Up | Mother's Day,"Privacy Preference Center, Your Privacy Choices",success,12.9,ABOVE average - elevated promo
2026-04-18 14:40,Dollar Tree,https://www.dollartree.com/sale,0,0.0,,Summer Fun | Kitchen & Dining | Floral Supplies,"Value Seekers Blog, New Holidays & Seasons, New Craft Supplies, New Party, Celebrations & Catering, New Office, School & Classroom Supplies",success,0.0,no promotion
2026-04-18 14:40,Wayfair,https://www.wayfair.com/daily-sales,0,0.0,,,,success,0.0,no promotion
2026-04-18 14:40,Capri - Michael Kors,https://www.michaelkors.com/sale,10,10.0,10% off,"Into The NewExplore this season’s top styles, starting with our covetable Nolita bag.SHOP NEW ARRIVALS ▸ | Share Your StyleShow us how you style your favorite Michael Kors finds! Use #InMyMK and tag @MichaelKors for a chance to be featured here.SHOP MORE LOOKS ▸ | Now$329.50","sale, Belts(9)Refine by Category: Belts, Handbags(68)Refine by Category: Handbags, Jewelry(29)Refine by Category: Jewelry, Shoes(138)Refine by Category: Shoes",success,10.0,in line with average
2026-04-18 14:40,European Wax Center,https://www.waxcenter.com/promotions,50,50.0,50% off,,,success,50.0,in line with average
2026-04-19 14:40,Lululemon,https://shop.lululemon.com/c/sale,15,15.0,15% off,Get 15% off regular-priced items.Sign UpClose | Get 15% off regular-priced items.Sign Up | Mother's Day,"Privacy Preference Center, Your Privacy Choices",success,12.9,ABOVE average - elevated promo
2026-04-19 14:41,Dollar Tree,https://www.dollartree.com/sale,0,0.0,,Summer Fun | Kitchen & Dining | Floral Supplies,"Value Seekers Blog, New Holidays & Seasons, New Craft Supplies, New Party, Celebrations & Catering, New Office, School & Classroom Supplies",success,0.0,no promotion
2026-04-19 14:41,Wayfair,https://www.wayfair.com/daily-sales,0,0.0,,,,success,0.0,no promotion
2026-04-19 14:41,Capri - Michael Kors,https://www.michaelkors.com/sale,10,10.0,10% off,"Into The NewExplore this season’s top styles, starting with our covetable Nolita bag.SHOP NEW ARRIVALS ▸ | Share Your StyleShow us how you style your favorite Michael Kors finds! Use #InMyMK and tag @MichaelKors for a chance to be featured here.SHOP MORE LOOKS ▸ | Now$329.50","sale, Belts(9)Refine by Category: Belts, Handbags(60)Refine by Category: Handbags, Jewelry(27)Refine by Category: Jewelry, Shoes(118)Refine by Category: Shoes",success,10.0,in line with average
2026-04-19 14:41,European Wax Center,https://www.waxcenter.com/promotions,50,50.0,50% off,,,success,50.0,in line with average
2026-04-20 15:16,Lululemon,https://shop.lululemon.com/c/sale,15,15.0,15% off,Get 15% off regular-priced items.Sign UpClose | Get 15% off regular-priced items.Sign Up | Mother's Day,"Privacy Preference Center, Your Privacy Choices",success,12.9,ABOVE average - elevated promo
2026-04-20 15:16,Dollar Tree,https://www.dollartree.com/sale,0,0.0,,Summer Fun | Kitchen & Dining | Floral Supplies,"Value Seekers Blog, New Holidays & Seasons, New Craft Supplies, New Party, Celebrations & Catering, New Office, School & Classroom Supplies",success,0.0,no promotion
2026-04-20 15:16,Wayfair,https://www.wayfair.com/daily-sales,0,0.0,,,,success,0.0,no promotion
2026-04-20 15:16,Capri - Michael Kors,https://www.michaelkors.com/sale,10,10.0,10% off,"Into The NewExplore this season’s top styles, starting with our covetable Nolita bag.SHOP NEW ARRIVALS ▸ | Share Your StyleShow us how you style your favorite Michael Kors finds! Use #InMyMK and tag @MichaelKors for a chance to be featured here.SHOP MORE LOOKS ▸ | Now$329.50","sale, Belts(9)Refine by Category: Belts, Handbags(55)Refine by Category: Handbags, Jewelry(21)Refine by Category: Jewelry, Shoes(124)Refine by Category: Shoes",success,10.0,in line with average
2026-04-20 15:17,European Wax Center,https://www.waxcenter.com/promotions,50,50.0,50% off,,,success,50.0,in line with average
2026-04-21 15:14,Lululemon,https://shop.lululemon.com/c/sale,15,15.0,15% off,Get 15% off regular-priced items.Sign UpClose | Get 15% off regular-priced items.Sign Up | Mother's Day,"Privacy Preference Center, Your Privacy Choices",success,12.9,ABOVE average - elevated promo
2026-04-21 15:14,Dollar Tree,https://www.dollartree.com/sale,0,0.0,,Summer Fun | Kitchen & Dining | Floral Supplies,"Value Seekers Blog, New Holidays & Seasons, New Craft Supplies, New Party, Celebrations & Catering, New Office, School & Classroom Supplies",success,0.0,no promotion
2026-04-21 15:14,Wayfair,https://www.wayfair.com/daily-sales,0,0.0,,,,success,0.0,no promotion
2026-04-21 15:14,Capri - Michael Kors,https://www.michaelkors.com/sale,10,10.0,10% off,"Into The NewExplore this season’s top styles, starting with our covetable Nolita bag.SHOP NEW ARRIVALS ▸ | Share Your StyleShow us how you style your favorite Michael Kors finds! Use #InMyMK and tag @MichaelKors for a chance to be featured here.SHOP MORE LOOKS ▸ | Now$329.50","sale, Belts(9)Refine by Category: Belts, Handbags(56)Refine by Category: Handbags, Jewelry(25)Refine by Category: Jewelry, Shoes(133)Refine by Category: Shoes",success,10.0,in line with average
2026-04-21 15:14,European Wax Center,https://www.waxcenter.com/promotions,50,50.0,50% off,,,success,50.0,in line with average
2026-04-22 15:14,Lululemon,https://shop.lululemon.com/c/sale,15,15.0,15% off,Get 15% off regular-priced items.Sign UpClose | Get 15% off regular-priced items.Sign Up | Mother's Day,"Privacy Preference Center, Your Privacy Choices",success,12.9,ABOVE average - elevated promo
2026-04-22 15:14,Dollar Tree,https://www.dollartree.com/sale,0,0.0,,Summer Fun | Kitchen & Dining | Floral Supplies,"Value Seekers Blog, New Holidays & Seasons, New Craft Supplies, New Party, Celebrations & Catering, New Office, School & Classroom Supplies",success,0.0,no promotion
2026-04-22 15:14,Wayfair,https://www.wayfair.com/daily-sales,0,0.0,,,,success,0.0,no promotion
2026-04-22 15:14,Capri - Michael Kors,https://www.michaelkors.com/sale,10,10.0,10% off,"Into The NewExplore this season’s top styles, starting with our covetable Nolita bag.SHOP NEW ARRIVALS ▸ | Share Your StyleShow us how you style your favorite Michael Kors finds! Use #InMyMK and tag @MichaelKors for a chance to be featured here.SHOP MORE LOOKS ▸ | Now$329.50","sale, Belts(9)Refine by Category: Belts, Handbags(61)Refine by Category: Handbags, Jewelry(25)Refine by Category: Jewelry, Shoes(133)Refine by Category: Shoes",success,10.0,in line with average
2026-04-22 15:14,European Wax Center,https://www.waxcenter.com/promotions,50,50.0,50% off,,,success,50.0,in line with average
2026-04-23 15:54,Lululemon,https://shop.lululemon.com/c/sale,15,15.0,15% off,Get 15% off regular-priced items.Sign UpClose | Get 15% off regular-priced items.Sign Up | Mother's Day,"Privacy Preference Center, Your Privacy Choices",success,12.9,ABOVE average - elevated promo
2026-04-23 15:54,Dollar Tree,https://www.dollartree.com/sale,0,0.0,,Summer Fun | Kitchen & Dining | Floral Supplies,"Value Seekers Blog, New Holidays & Seasons, New Craft Supplies, New Party, Celebrations & Catering, New Office, School & Classroom Supplies",success,0.0,no promotion
2026-04-23 15:54,Wayfair,https://www.wayfair.com/daily-sales,0,0.0,,,,success,0.0,no promotion
2026-04-23 15:54,Capri - Michael Kors,https://www.michaelkors.com/sale,25,23.8,"25% off, 10% off","Into The NewExplore this season’s top styles, starting with our covetable Nolita bag.SHOP NEW ARRIVALS ▸ | Share Your StyleShow us how you style your favorite Michael Kors finds! Use #InMyMK and tag @MichaelKors for a chance to be featured here.SHOP MORE LOOKS ▸ | KORSVIPEarly Access25% Off Select StylesWith Code: LOVEMOM","sale, Belts(9)Refine by Category: Belts, Handbags(61)Refine by Category: Handbags, Jewelry(31)Refine by Category: Jewelry, Shoes(139)Refine by Category: Shoes",success,10.0,ABOVE average - elevated promo
2026-04-23 15:54,European Wax Center,https://www.waxcenter.com/promotions,50,50.0,50% off,,,success,50.0,in line with average
2026-04-24 15:09,Lululemon,https://shop.lululemon.com/c/sale,15,15.0,15% off,Get 15% off regular-priced items.Sign UpClose | Get 15% off regular-priced items.Sign Up | Mother's Day,"Privacy Preference Center, Your Privacy Choices",success,12.9,ABOVE average - elevated promo
2026-04-24 15:09,Dollar Tree,https://www.dollartree.com/sale,0,0.0,,Summer Fun | Kitchen & Dining | Floral Supplies,"Value Seekers Blog, New Holidays & Seasons, New Craft Supplies, New Party, Celebrations & Catering, New Office, School & Classroom Supplies",success,0.0,no promotion
2026-04-24 15:09,Wayfair,https://www.wayfair.com/daily-sales,0,0.0,,,,success,0.0,no promotion
2026-04-24 15:09,Capri - Michael Kors,https://www.michaelkors.com/sale,25,23.8,"25% off, 10% off","Into The NewExplore this season’s top styles, starting with our covetable Nolita bag.SHOP NEW ARRIVALS ▸ | Share Your StyleShow us how you style your favorite Michael Kors finds! Use #InMyMK and tag @MichaelKors for a chance to be featured here.SHOP MORE LOOKS ▸ | KORSVIPEarly Access25% Off Select StylesWith Code: LOVEMOM","sale, Belts(9)Refine by Category: Belts, Handbags(65)Refine by Category: Handbags, Jewelry(30)Refine by Category: Jewelry, Shoes(163)Refine by Category: Shoes",success,12.1,ABOVE average - elevated promo
2026-04-24 15:10,European Wax Center,https://www.waxcenter.com/promotions,50,50.0,50% off,,,success,50.0,in line with average
2026-04-25 14:42,Lululemon,https://shop.lululemon.com/c/sale,15,15.0,15% off,Get 15% off regular-priced items.Sign UpClose | Get 15% off regular-priced items.Sign Up | Mother's Day,"Privacy Preference Center, Your Privacy Choices",success,15.0,in line with average
2026-04-25 14:42,Dollar Tree,https://www.dollartree.com/sale,0,0.0,,Summer Fun | Kitchen & Dining | Floral Supplies,"Value Seekers Blog, New Holidays & Seasons, New Craft Supplies, New Party, Celebrations & Catering, New Office, School & Classroom Supplies",success,0.0,no promotion
2026-04-25 14:42,Wayfair,https://www.wayfair.com/daily-sales,0,0.0,,,,success,0.0,no promotion
2026-04-25 14:42,Capri - Michael Kors,https://www.michaelkors.com/sale,25,23.8,"25% off, 10% off","Into The NewExplore this season’s top styles, starting with our covetable Nolita bag.SHOP NEW ARRIVALS ▸ | Share Your StyleShow us how you style your favorite Michael Kors finds! Use #InMyMK and tag @MichaelKors for a chance to be featured here.SHOP MORE LOOKS ▸ | KORSVIPEarly Access25% Off Select StylesWith Code: LOVEMOM","sale, Belts(9)Refine by Category: Belts, Handbags(63)Refine by Category: Handbags, Jewelry(29)Refine by Category: Jewelry, Shoes(168)Refine by Category: Shoes",success,14.3,ABOVE average - elevated promo
2026-04-25 14:43,European Wax Center,https://www.waxcenter.com/promotions,50,50.0,50% off,,,success,50.0,in line with average
2026-04-26 14:43,Lululemon,https://shop.lululemon.com/c/sale,15,15.0,15% off,Get 15% off regular-priced items.Sign UpClose | Get 15% off regular-priced items.Sign Up | Mother's Day,"Privacy Preference Center, Your Privacy Choices",success,15.0,in line with average
2026-04-26 14:43,Dollar Tree,https://www.dollartree.com/sale,0,0.0,,Summer Fun | Kitchen & Dining | Floral Supplies,"Value Seekers Blog, New Holidays & Seasons, New Craft Supplies, New Party, Celebrations & Catering, New Office, School & Classroom Supplies",success,0.0,no promotion
2026-04-26 14:43,Wayfair,https://www.wayfair.com/daily-sales,0,0.0,,,,success,0.0,no promotion
2026-04-26 14:44,Capri - Michael Kors,https://www.michaelkors.com/sale,25,23.8,"25% off, 10% off","Into The NewExplore this season’s top styles, starting with our covetable Nolita bag.SHOP NEW ARRIVALS ▸ | Share Your StyleShow us how you style your favorite Michael Kors finds! Use #InMyMK and tag @MichaelKors for a chance to be featured here.SHOP MORE LOOKS ▸ | KORSVIPEarly Access25% Off Select StylesWith Code: LOVEMOM","sale, Belts(15)Refine by Category: Belts, Handbags(51)Refine by Category: Handbags, Hats(2)Refine by Category: Hats, Jewelry(28)Refine by Category: Jewelry",success,16.4,ABOVE average - elevated promo
2026-04-26 14:44,European Wax Center,https://www.waxcenter.com/promotions,50,50.0,50% off,,,success,50.0,in line with average
2026-04-27 15:49,Lululemon,https://shop.lululemon.com/c/sale,15,15.0,15% off,Get 15% off regular-priced items.Sign UpClose | Get 15% off regular-priced items.Sign Up | Mother's Day,"Privacy Preference Center, Your Privacy Choices",success,15.0,in line with average
2026-04-27 15:49,Dollar Tree,https://www.dollartree.com/sale,0,0.0,,Summer Fun | Kitchen & Dining | Floral Supplies,"Value Seekers Blog, New Holidays & Seasons, New Craft Supplies, New Party, Celebrations & Catering, New Office, School & Classroom Supplies",success,0.0,no promotion
2026-04-27 15:49,Wayfair,https://www.wayfair.com/daily-sales,0,0.0,,,,success,0.0,no promotion
2026-04-27 15:49,Capri - Michael Kors,https://www.michaelkors.com/sale,25,23.8,"25% off, 10% off","Into The NewExplore this season’s top styles, starting with our covetable Nolita bag.SHOP NEW ARRIVALS ▸ | Share Your StyleShow us how you style your favorite Michael Kors finds! Use #InMyMK and tag @MichaelKors for a chance to be featured here.SHOP MORE LOOKS ▸ | KORSVIPEarly Access25% Off Select StylesWith Code: LOVEMOM","sale, Belts(15)Refine by Category: Belts, Handbags(45)Refine by Category: Handbags, Hats(2)Refine by Category: Hats, Jewelry(27)Refine by Category: Jewelry",success,18.6,ABOVE average - elevated promo
2026-04-27 15:49,European Wax Center,https://www.waxcenter.com/promotions,50,50.0,50% off,,,success,50.0,in line with average
2026-04-28 16:08,Lululemon,https://shop.lululemon.com/c/sale,15,15.0,15% off,Get 15% off regular-priced items.Sign UpClose | Get 15% off regular-priced items.Sign Up | Mother's Day,"Privacy Preference Center, Your Privacy Choices",success,15.0,in line with average
2026-04-28 16:08,Dollar Tree,https://www.dollartree.com/sale,0,0.0,,Summer Fun | Kitchen & Dining | Floral Supplies,"Value Seekers Blog, New Holidays & Seasons, New Craft Supplies, New Party, Celebrations & Catering, New Office, School & Classroom Supplies",success,0.0,no promotion
2026-04-28 16:08,Wayfair,https://www.wayfair.com/daily-sales,0,0.0,,,,success,0.0,no promotion
2026-04-28 16:08,Capri - Michael Kors,https://www.michaelkors.com/sale,25,23.8,"25% off, 10% off","Into The NewExplore this season’s top styles, starting with our covetable Nolita bag.SHOP NEW ARRIVALS ▸ | Share Your StyleShow us how you style your favorite Michael Kors finds! Use #InMyMK and tag @MichaelKors for a chance to be featured here.SHOP MORE LOOKS ▸ | KORSVIPEarly Access25% Off Select StylesWith Code: LOVEMOM","sale, Accessories(1), Belts(15), Clothing(327), Cold Weather(11)",success,20.7,ABOVE average - elevated promo
2026-04-28 16:09,European Wax Center,https://www.waxcenter.com/promotions,50,50.0,50% off,,,success,50.0,in line with average
2026-04-29 15:56,Lululemon,https://shop.lululemon.com/c/sale,15,15.0,15% off,Get 15% off regular-priced items.Sign UpClose | Get 15% off regular-priced items.Sign Up | Mother's Day,"Privacy Preference Center, Your Privacy Choices",success,15.0,in line with average
2026-04-29 15:56,Dollar Tree,https://www.dollartree.com/sale,0,0.0,,Summer Fun | Kitchen & Dining | Floral Supplies,"Value Seekers Blog, New Holidays & Seasons, New Craft Supplies, New Party, Celebrations & Catering, New Office, School & Classroom Supplies",success,0.0,no promotion
2026-04-29 15:56,Wayfair,https://www.wayfair.com/daily-sales,0,0.0,,,,success,0.0,no promotion
2026-04-29 15:56,Capri - Michael Kors,https://www.michaelkors.com/sale,25,23.8,"25% off, 10% off","Into The NewExplore this season’s top styles, starting with our covetable Nolita bag.SHOP NEW ARRIVALS ▸ | Share Your StyleShow us how you style your favorite Michael Kors finds! Use #InMyMK and tag @MichaelKors for a chance to be featured here.SHOP MORE LOOKS ▸ | The Mother’s Day Event25% Off Select Styles","sale, Accessories(1), Belts(16), Clothing(331), Cold Weather(10)",success,22.9,in line with average
2026-04-29 15:57,European Wax Center,https://www.waxcenter.com/promotions,50,50.0,50% off,,,success,50.0,in line with average
2026-04-30 15:51,Lululemon,https://shop.lululemon.com/c/sale,15,15.0,15% off,Get 15% off regular-priced items.Sign UpClose | Get 15% off regular-priced items.Sign Up | Mother's Day,"Privacy Preference Center, Your Privacy Choices",success,15.0,in line with average
2026-04-30 15:51,Dollar Tree,https://www.dollartree.com/sale,0,0.0,,Summer Fun | Kitchen & Dining | Floral Supplies,"Value Seekers Blog, New Holidays & Seasons, New Craft Supplies, New Party, Celebrations & Catering, New Office, School & Classroom Supplies",success,0.0,no promotion
2026-04-30 15:51,Wayfair,https://www.wayfair.com/daily-sales,0,0.0,,,,success,0.0,no promotion
2026-04-30 15:51,Capri - Michael Kors,https://www.michaelkors.com/sale,25,23.8,"25% off, 10% off","Into The NewExplore this season’s top styles, starting with our covetable Nolita bag.SHOP NEW ARRIVALS ▸ | Share Your StyleShow us how you style your favorite Michael Kors finds! Use #InMyMK and tag @MichaelKors for a chance to be featured here.SHOP MORE LOOKS ▸ | The Mother’s Day Event25% Off Select Styles","sale, Accessories(1), Belts(23), Clothing(417), Cold Weather(16)",success,25.0,in line with average
2026-04-30 15:52,European Wax Center,https://www.waxcenter.com/promotions,50,50.0,50% off,,,success,50.0,in line with average
2026-05-01 14:56,Lululemon,https://shop.lululemon.com/c/sale,15,15.0,15% off,Get 15% off regular-priced items.Sign UpClose | Get 15% off regular-priced items.Sign Up | Mother's Day,"Privacy Preference Center, Your Privacy Choices",success,15.0,in line with average
2026-05-01 14:56,Dollar Tree,https://www.dollartree.com/sale,0,0.0,,Summer Fun | Kitchen & Dining | Floral Supplies,"Value Seekers Blog, New Holidays & Seasons, New Craft Supplies, New Party, Celebrations & Catering, New Office, School & Classroom Supplies",success,0.0,no promotion
2026-05-01 14:56,Wayfair,https://www.wayfair.com/daily-sales,0,0.0,,,,success,0.0,no promotion
2026-05-01 14:56,Capri - Michael Kors,https://www.michaelkors.com/sale,25,23.8,"25% off, 10% off","Into The NewExplore this season’s top styles, starting with our covetable Nolita bag.SHOP NEW ARRIVALS ▸ | Share Your StyleShow us how you style your favorite Michael Kors finds! Use #InMyMK and tag @MichaelKors for a chance to be featured here.SHOP MORE LOOKS ▸ | The Mother’s Day Event25% Off Select Styles","sale, Accessories(1), Belts(24), Clothing(423), Cold Weather(17)",success,25.0,in line with average
2026-05-01 14:56,European Wax Center,https://www.waxcenter.com/promotions,50,50.0,50% off,,,success,50.0,in line with average
2026-05-02 14:47,Lululemon,https://shop.lululemon.com/c/sale,15,15.0,15% off,Get 15% off regular-priced items.Sign UpClose | Get 15% off regular-priced items.Sign Up | Mother's Day,"Privacy Preference Center, Your Privacy Choices",success,15.0,in line with average
2026-05-02 14:47,Dollar Tree,https://www.dollartree.com/sale,0,0.0,,Summer Fun | Kitchen & Dining | Floral Supplies,"Value Seekers Blog, New Holidays & Seasons, New Craft Supplies, New Party, Celebrations & Catering, New Office, School & Classroom Supplies",success,0.0,no promotion
2026-05-02 14:47,Wayfair,https://www.wayfair.com/daily-sales,0,0.0,,,,success,0.0,no promotion
2026-05-02 14:47,Capri - Michael Kors,https://www.michaelkors.com/sale,25,23.8,"25% off, 10% off","Into The NewExplore this season’s top styles, starting with our covetable Nolita bag.SHOP NEW ARRIVALS ▸ | Share Your StyleShow us how you style your favorite Michael Kors finds! Use #InMyMK and tag @MichaelKors for a chance to be featured here.SHOP MORE LOOKS ▸ | The Mother’s Day Event25% Off Select Styles","sale, Accessories(1), Belts(25), Clothing(432), Cold Weather(17)",success,25.0,in line with average
2026-05-02 14:48,European Wax Center,https://www.waxcenter.com/promotions,50,50.0,50% off,,,success,50.0,in line with average
2026-05-03 14:50,Lululemon,https://shop.lululemon.com/c/sale,15,15.0,15% off,Get 15% off regular-priced items.Sign UpClose | Get 15% off regular-priced items.Sign Up | Mother's Day,"Privacy Preference Center, Your Privacy Choices",success,15.0,in line with average
2026-05-03 14:50,Dollar Tree,https://www.dollartree.com/sale,0,0.0,,Summer Fun | Kitchen & Dining | Floral Supplies,"Value Seekers Blog, New Holidays & Seasons, New Craft Supplies, New Party, Celebrations & Catering, New Office, School & Classroom Supplies",success,0.0,no promotion
2026-05-03 14:50,Wayfair,https://www.wayfair.com/daily-sales,0,0.0,,,,success,0.0,no promotion
2026-05-03 14:50,Capri - Michael Kors,https://www.michaelkors.com/sale,25,23.8,"25% off, 10% off","Into The NewExplore this season’s top styles, starting with our covetable Nolita bag.SHOP NEW ARRIVALS ▸ | Share Your StyleShow us how you style your favorite Michael Kors finds! Use #InMyMK and tag @MichaelKors for a chance to be featured here.SHOP MORE LOOKS ▸ | The Mother’s Day Event25% Off Select Styles","sale, Accessories(1), Belts(23), Clothing(432), Cold Weather(17)",success,25.0,in line with average
2026-05-03 14:51,European Wax Center,https://www.waxcenter.com/promotions,50,50.0,50% off,,,success,50.0,in line with average
2026-05-04 16:02,Lululemon,https://shop.lululemon.com/c/sale,15,15.0,15% off,Get 15% off regular-priced items.Sign UpClose | Get 15% off regular-priced items.Sign Up | Mother's Day,"Privacy Preference Center, Your Privacy Choices",success,15.0,in line with average
2026-05-04 16:02,Dollar Tree,https://www.dollartree.com/sale,0,0.0,,Summer Fun | Kitchen & Dining | Floral Supplies,"Value Seekers Blog, New Holidays & Seasons, New Craft Supplies, New Party, Celebrations & Catering, New Office, School & Classroom Supplies",success,0.0,no promotion
2026-05-04 16:02,Wayfair,https://www.wayfair.com/daily-sales,0,0.0,,,,success,0.0,no promotion
2026-05-04 16:02,Capri - Michael Kors,https://www.michaelkors.com/sale,25,23.8,"25% off, 10% off","Into The NewExplore this season’s top styles, starting with our covetable Nolita bag.SHOP NEW ARRIVALS ▸ | Share Your StyleShow us how you style your favorite Michael Kors finds! Use #InMyMK and tag @MichaelKors for a chance to be featured here.SHOP MORE LOOKS ▸ | The Mother’s Day Event25% Off Select Styles","sale, Accessories(1), Belts(23), Clothing(417), Cold Weather(17)",success,25.0,in line with average
2026-05-04 16:03,European Wax Center,https://www.waxcenter.com/promotions,50,50.0,50% off,,,success,50.0,in line with average
2026-05-05 15:59,Lululemon,https://shop.lululemon.com/c/sale,15,15.0,15% off,Get 15% off regular-priced items.Sign UpClose | Get 15% off regular-priced items.Sign Up | Mother's Day,"Privacy Preference Center, Your Privacy Choices",success,15.0,in line with average
2026-05-05 15:59,Dollar Tree,https://www.dollartree.com/sale,0,0.0,,Summer Fun | Kitchen & Dining | Floral Supplies,"Value Seekers Blog, New Holidays & Seasons, New Craft Supplies, New Party, Celebrations & Catering, New Office, School & Classroom Supplies",success,0.0,no promotion
2026-05-05 15:59,Wayfair,https://www.wayfair.com/daily-sales,0,0.0,,,,success,0.0,no promotion
2026-05-05 15:59,Capri - Michael Kors,https://www.michaelkors.com/sale,25,23.8,"25% off, 10% off","Into The NewExplore this season’s top styles, starting with our covetable Nolita bag.SHOP NEW ARRIVALS ▸ | Share Your StyleShow us how you style your favorite Michael Kors finds! Use #InMyMK and tag @MichaelKors for a chance to be featured here.SHOP MORE LOOKS ▸ | The Mother’s Day Event25% Off Select Styles","sale, Accessories(1), Belts(24), Clothing(465), Cold Weather(17)",success,25.0,in line with average
2026-05-05 15:59,European Wax Center,https://www.waxcenter.com/promotions,50,50.0,50% off,,,success,50.0,in line with average
